number,next,steps_to_one
2018,1009,112
2019,6058,112
2020,1010,63
2021,6064,63
2022,1011,63
2023,6070,156
2024,1012,112
2025,6076,156
2026,1013,112
2027,6082,156
2028,1014,37
2029,6088,37
2030,1015,37
2031,6094,63
2032,1016,50
2033,6100,112
2034,1017,156
2035,6106,156
2036,1018,50
2037,6112,50
2038,1019,63
2039,6118,63
2040,1020,50
2041,6124,63
2042,1021,50
2043,6130,156
2044,1022,63
2045,6136,63
2046,1023,63
2047,6142,156
2048,1024,11
2049,6148,156
2050,1025,37
2051,6154,37
2052,1026,37
2053,6160,37
2054,1027,37
2055,6166,37
2056,1028,125
2057,6172,112
2058,1029,125
2059,6178,37
2060,1030,125
2061,6184,125
2062,1031,37
2063,6190,37
2064,1032,125
2065,6196,125
2066,1033,156
2067,6202,156
2068,1034,125
2069,6208,125
2070,1035,125
2071,6214,125
2072,1036,125
2073,6220,37
2074,1037,125
2075,6226,94
2076,1038,63
2077,6232,63
2078,1039,63
2079,6238,50
2080,1040,32
2081,6244,63
2082,1041,125
2083,6250,125
2084,1042,125
2085,6256,125
2086,1043,125
2087,6262,112
2088,1044,32
2089,6268,63
2090,1045,32
2091,6274,37
2092,1046,125
2093,6280,125
2094,1047,125
2095,6286,107
2096,1048,32
2097,6292,63
2098,1049,63
2099,6298,63
2100,1050,32
2101,6304,32
2102,1051,94
2103,6310,94
2104,1052,81
2105,6316,125
2106,1053,81
2107,6322,156
2108,1054,81
2109,6328,81
2110,1055,169
2111,6334,169
2112,1056,32
2113,6340,81
2114,1057,81
2115,6346,81
2116,1058,32
2117,6352,32
2118,1059,32
2119,6358,81
2120,1060,125
2121,6364,107
2122,1061,125
2123,6370,32
2124,1062,125
2125,6376,125
2126,1063,76
2127,6382,76
2128,1064,32
2129,6388,125
2130,1065,76
2131,6394,76
2132,1066,32
2133,6400,32
2134,1067,63
2135,6406,63
2136,1068,24
2137,6412,63
2138,1069,24
2139,6418,76
2140,1070,24
2141,6424,24
2142,1071,169
2143,6430,169
2144,1072,32
2145,6436,76
2146,1073,24
2147,6442,24
2148,1074,24
2149,6448,24
2150,1075,24
2151,6454,107
2152,1076,32
2153,6460,76
2154,1077,32
2155,6466,169
2156,1078,50
2157,6472,50
2158,1079,50
2159,6478,125
2160,1080,45
2161,6484,32
2162,1081,138
2163,6490,138
2164,1082,45
2165,6496,45
2166,1083,138
2167,6502,138
2168,1084,45
2169,6508,76
2170,1085,45
2171,6514,50
2172,1086,138
2173,6520,138
2174,1087,138
2175,6526,76
2176,1088,19
2177,6532,138
2178,1089,45
2179,6538,45
2180,1090,45
2181,6544,45
2182,1091,45
2183,6550,138
2184,1092,32
2185,6556,107
2186,1093,32
2187,6562,76
2188,1094,32
2189,6568,32
2190,1095,76
2191,6574,76
2192,1096,94
2193,6580,138
2194,1097,138
2195,6586,138
2196,1098,94
2197,6592,94
2198,1099,32
2199,6598,32
2200,1100,94
2201,6604,138
2202,1101,94
2203,6610,50
2204,1102,45
2205,6616,45
2206,1103,45
2207,6622,169
2208,1104,19
2209,6628,76
2210,1105,94
2211,6634,94
2212,1106,138
2213,6640,138
2214,1107,138
2215,6646,120
2216,1108,19
2217,6652,76
2218,1109,19
2219,6658,94
2220,1110,32
2221,6664,32
2222,1111,32
2223,6670,182
2224,1112,45
2225,6676,138
2226,1113,138
2227,6682,138
2228,1114,45
2229,6688,45
2230,1115,94
2231,6694,94
2232,1116,45
2233,6700,138
2234,1117,45
2235,6706,45
2236,1118,89
2237,6712,89
2238,1119,89
2239,6718,138
2240,1120,19
2241,6724,45
2242,1121,45
2243,6730,45
2244,1122,45
2245,6736,45
2246,1123,45
2247,6742,76
2248,1124,45
2249,6748,45
2250,1125,45
2251,6754,37
2252,1126,45
2253,6760,45
2254,1127,138
2255,6766,138
2256,1128,19
2257,6772,37
2258,1129,37
2259,6778,37
2260,1130,19
2261,6784,19
2262,1131,37
2263,6790,37
2264,1132,63
2265,6796,63
2266,1133,63
2267,6802,89
2268,1134,63
2269,6808,63
2270,1135,63
2271,6814,63
2272,1136,107
2273,6820,138
2274,1137,19
2275,6826,19
2276,1138,58
2277,6832,58
2278,1139,58
2279,6838,151
2280,1140,107
2281,6844,151
2282,1141,107
2283,6850,58
2284,1142,32
2285,6856,32
2286,1143,32
2287,6862,120
2288,1144,107
2289,6868,107
2290,1145,151
2291,6874,151
2292,1146,107
2293,6880,107
2294,1147,58
2295,6886,58
2296,1148,45
2297,6892,58
2298,1149,45
2299,6898,151
2300,1150,45
2301,6904,45
2302,1151,58
2303,6910,58
2304,1152,27
2305,6916,107
2306,1153,151
2307,6922,151
2308,1154,32
2309,6928,32
2310,1155,32
2311,6934,151
2312,1156,32
2313,6940,107
2314,1157,32
2315,6946,107
2316,1158,32
2317,6952,32
2318,1159,58
2319,6958,58
2320,1160,120
2321,6964,32
2322,1161,182
2323,6970,182
2324,1162,120
2325,6976,120
2326,1163,151
2327,6982,151
2328,1164,120
2329,6988,151
2330,1165,120
2331,6994,107
2332,1166,32
2333,7000,32
2334,1167,32
2335,7006,89
2336,1168,120
2337,7012,58
2338,1169,58
2339,7018,58
2340,1170,58
2341,7024,58
2342,1171,58
2343,7030,151
2344,1172,120
2345,7036,151
2346,1173,120
2347,7042,107
2348,1174,120
2349,7048,120
2350,1175,120
2351,7054,58
2352,1176,120
2353,7060,32
2354,1177,32
2355,7066,32
2356,1178,120
2357,7072,120
2358,1179,58
2359,7078,58
2360,1180,58
2361,7084,58
2362,1181,58
2363,7090,58
2364,1182,58
2365,7096,58
2366,1183,89
2367,7102,89
2368,1184,27
2369,7108,120
2370,1185,151
2371,7114,151
2372,1186,76
2373,7120,76
2374,1187,76
2375,7126,164
2376,1188,76
2377,7132,50
2378,1189,76
2379,7138,76
2380,1190,76
2381,7144,76
2382,1191,50
2383,7150,50
2384,1192,27
2385,7156,102
2386,1193,102
2387,7162,102
2388,1194,27
2389,7168,27
2390,1195,120
2391,7174,120
2392,1196,120
2393,7180,71
2394,1197,120
2395,7186,32
2396,1198,120
2397,7192,120
2398,1199,71
2399,7198,71
2400,1200,19
2401,7204,164
2402,1201,58
2403,7210,58
2404,1202,58
2405,7216,58
2406,1203,58
2407,7222,71
2408,1204,19
2409,7228,120
2410,1205,19
2411,7234,164
2412,1206,71
2413,7240,71
2414,1207,71
2415,7246,120
2416,1208,19
2417,7252,19
2418,1209,58
2419,7258,58
2420,1210,19
2421,7264,19
2422,1211,71
2423,7270,71
2424,1212,45
2425,7276,164
2426,1213,45
2427,7282,120
2428,1214,45
2429,7288,45
2430,1215,164
2431,7294,164
2432,1216,27
2433,7300,45
2434,1217,133
2435,7306,133
2436,1218,133
2437,7312,133
2438,1219,133
2439,7318,133
2440,1220,40
2441,7324,71
2442,1221,40
2443,7330,45
2444,1222,40
2445,7336,40
2446,1223,133
2447,7342,133
2448,1224,40
2449,7348,133
2450,1225,133
2451,7354,133
2452,1226,40
2453,7360,40
2454,1227,133
2455,7366,133
2456,1228,40
2457,7372,133
2458,1229,40
2459,7378,102
2460,1230,71
2461,7384,71
2462,1231,71
2463,7390,208
2464,1232,27
2465,7396,71
2466,1233,133
2467,7402,133
2468,1234,133
2469,7408,133
2470,1235,133
2471,7414,133
2472,1236,27
2473,7420,120
2474,1237,27
2475,7426,71
2476,1238,133
2477,7432,133
2478,1239,133
2479,7438,45
2480,1240,89
2481,7444,40
2482,1241,40
2483,7450,40
2484,1242,89
2485,7456,89
2486,1243,71
2487,7462,71
2488,1244,89
2489,7468,40
2490,1245,89
2491,7474,102
2492,1246,133
2493,7480,133
2494,1247,133
2495,7486,71
2496,1248,40
2497,7492,89
2498,1249,177
2499,7498,177
2500,1250,27
2501,7504,27
2502,1251,27
2503,7510,63
2504,1252,133
2505,7516,89
2506,1253,133
2507,7522,40
2508,1254,133
2509,7528,133
2510,1255,89
2511,7534,89
2512,1256,40
2513,7540,133
2514,1257,40
2515,7546,40
2516,1258,40
2517,7552,40
2518,1259,84
2519,7558,84
2520,1260,40
2521,7564,40
2522,1261,40
2523,7570,133
2524,1262,40
2525,7576,40
2526,1263,177
2527,7582,177
2528,1264,40
2529,7588,71
2530,1265,40
2531,7594,40
2532,1266,32
2533,7600,32
2534,1267,32
2535,7606,84
2536,1268,40
2537,7612,133
2538,1269,40
2539,7618,177
2540,1270,32
2541,7624,32
2542,1271,32
2543,7630,177
2544,1272,58
2545,7636,40
2546,1273,32
2547,7642,32
2548,1274,58
2549,7648,58
2550,1275,84
2551,7654,84
2552,1276,58
2553,7660,177
2554,1277,58
2555,7666,58
2556,1278,133
2557,7672,133
2558,1279,133
2559,7678,115
2560,1280,14
2561,7684,146
2562,1281,53
2563,7690,53
2564,1282,53
2565,7696,53
2566,1283,53
2567,7702,146
2568,1284,27
2569,7708,53
2570,1285,27
2571,7714,53
2572,1286,27
2573,7720,27
2574,1287,146
2575,7726,146
2576,1288,102
2577,7732,27
2578,1289,146
2579,7738,146
2580,1290,102
2581,7744,102
2582,1291,53
2583,7750,53
2584,1292,102
2585,7756,53
2586,1293,102
2587,7762,146
2588,1294,40
2589,7768,40
2590,1295,40
2591,7774,53
2592,1296,27
2593,7780,40
2594,1297,102
2595,7786,102
2596,1298,146
2597,7792,146
2598,1299,146
2599,7798,146
2600,1300,27
2601,7804,177
2602,1301,27
2603,7810,102
2604,1302,102
2605,7816,102
2606,1303,102
2607,7822,84
2608,1304,27
2609,7828,53
2610,1305,53
2611,7834,53
2612,1306,27
2613,7840,27
2614,1307,177
2615,7846,177
2616,1308,146
2617,7852,84
2618,1309,146
2619,7858,102
2620,1310,146
2621,7864,146
2622,1311,102
2623,7870,102
2624,1312,115
2625,7876,27
2626,1313,27
2627,7882,27
2628,1314,53
2629,7888,53
2630,1315,53
2631,7894,190
2632,1316,53
2633,7900,40
2634,1317,53
2635,7906,53
2636,1318,53
2637,7912,53
2638,1319,146
2639,7918,146
2640,1320,115
2641,7924,102
2642,1321,102
2643,7930,102
2644,1322,115
2645,7936,115
2646,1323,53
2647,7942,53
2648,1324,27
2649,7948,97
2650,1325,27
2651,7954,146
2652,1326,27
2653,7960,27
2654,1327,53
2655,7966,53
2656,1328,115
2657,7972,53
2658,1329,53
2659,7978,53
2660,1330,53
2661,7984,53
2662,1331,53
2663,7990,84
2664,1332,115
2665,7996,53
2666,1333,115
2667,8002,45
2668,1334,146
2669,8008,146
2670,1335,146
2671,8014,45
2672,1336,71
2673,8020,115
2674,1337,45
2675,8026,45
2676,1338,71
2677,8032,71
2678,1339,27
2679,8038,27
2680,1340,71
2681,8044,45
2682,1341,71
2683,8050,71
2684,1342,97
2685,8056,97
2686,1343,97
2687,8062,97
2688,1344,14
2689,8068,71
2690,1345,115
2691,8074,115
2692,1346,66
2693,8080,66
2694,1347,66
2695,8086,27
2696,1348,115
2697,8092,159
2698,1349,115
2699,8098,66
2700,1350,115
2701,8104,115
2702,1351,159
2703,8110,159
2704,1352,53
2705,8116,40
2706,1353,40
2707,8122,40
2708,1354,53
2709,8128,53
2710,1355,115
2711,8134,115
2712,1356,53
2713,8140,159
2714,1357,53
2715,8146,97
2716,1358,66
2717,8152,66
2718,1359,66
2719,8158,66
2720,1360,14
2721,8164,66
2722,1361,53
2723,8170,53
2724,1362,66
2725,8176,66
2726,1363,66
2727,8182,128
2728,1364,14
2729,8188,159
2730,1365,14
2731,8194,115
2732,1366,40
2733,8200,40
2734,1367,40
2735,8206,159
2736,1368,128
2737,8212,40
2738,1369,40
2739,8218,40
2740,1370,128
2741,8224,128
2742,1371,115
2743,8230,115
2744,1372,128
2745,8236,40
2746,1373,128
2747,8242,66
2748,1374,40
2749,8248,40
2750,1375,40
2751,8254,172
2752,1376,35
2753,8260,128
2754,1377,159
2755,8266,159
2756,1378,128
2757,8272,128
2758,1379,128
2759,8278,159
2760,1380,128
2761,8284,128
2762,1381,128
2763,8290,40
2764,1382,128
2765,8296,128
2766,1383,97
2767,8302,97
2768,1384,35
2769,8308,66
2770,1385,66
2771,8314,66
2772,1386,35
2773,8320,35
2774,1387,66
2775,8326,66
2776,1388,128
2777,8332,128
2778,1389,128
2779,8338,159
2780,1390,128
2781,8344,128
2782,1391,115
2783,8350,115
2784,1392,35
2785,8356,66
2786,1393,35
2787,8362,35
2788,1394,128
2789,8368,128
2790,1395,128
2791,8374,66
2792,1396,35
2793,8380,110
2794,1397,35
2795,8386,66
2796,1398,66
2797,8392,66
2798,1399,66
2799,8398,66
2800,1400,84
2801,8404,35
2802,1401,97
2803,8410,97
2804,1402,84
2805,8416,84
2806,1403,128
2807,8422,128
2808,1404,84
2809,8428,159
2810,1405,84
2811,8434,58
2812,1406,172
2813,8440,172
2814,1407,172
2815,8446,159
2816,1408,22
2817,8452,84
2818,1409,84
2819,8458,84
2820,1410,35
2821,8464,35
2822,1411,35
2823,8470,58
2824,1412,128
2825,8476,84
2826,1413,128
2827,8482,110
2828,1414,128
2829,8488,128
2830,1415,35
2831,8494,35
2832,1416,35
2833,8500,128
2834,1417,79
2835,8506,79
2836,1418,35
2837,8512,35
2838,1419,128
2839,8518,128
2840,1420,35
2841,8524,79
2842,1421,35
2843,8530,172
2844,1422,66
2845,8536,66
2846,1423,66
2847,8542,172
2848,1424,35
2849,8548,66
2850,1425,27
2851,8554,27
2852,1426,27
2853,8560,27
2854,1427,27
2855,8566,128
2856,1428,35
2857,8572,172
2858,1429,35
2859,8578,79
2860,1430,27
2861,8584,27
2862,1431,27
2863,8590,79
2864,1432,35
2865,8596,27
2866,1433,27
2867,8602,27
2868,1434,35
2869,8608,35
2870,1435,79
2871,8614,79
2872,1436,53
2873,8620,172
2874,1437,53
2875,8626,53
2876,1438,53
2877,8632,53
2878,1439,128
2879,8638,128
2880,1440,22
2881,8644,35
2882,1441,141
2883,8650,141
2884,1442,48
2885,8656,48
2886,1443,48
2887,8662,128
2888,1444,48
2889,8668,141
2890,1445,48
2891,8674,48
2892,1446,48
2893,8680,48
2894,1447,53
2895,8686,53
2896,1448,22
2897,8692,141
2898,1449,141
2899,8698,141
2900,1450,22
2901,8704,22
2902,1451,141
2903,8710,141
2904,1452,48
2905,8716,48
2906,1453,48
2907,8722,141
2908,1454,48
2909,8728,48
2910,1455,141
2911,8734,141
2912,1456,97
2913,8740,110
2914,1457,35
2915,8746,35
2916,1458,35
2917,8752,35
2918,1459,35
2919,8758,216
2920,1460,97
2921,8764,79
2922,1461,97
2923,8770,141
2924,1462,141
2925,8776,141
2926,1463,141
2927,8782,172
2928,1464,97
2929,8788,97
2930,1465,35
2931,8794,35
2932,1466,97
2933,8800,97
2934,1467,141
2935,8806,141
2936,1468,48
2937,8812,53
2938,1469,48
2939,8818,79
2940,1470,48
2941,8824,48
2942,1471,172
2943,8830,172
2944,1472,22
2945,8836,79
2946,1473,97
2947,8842,97
2948,1474,141
2949,8848,141
2950,1475,141
2951,8854,97
2952,1476,22
2953,8860,123
2954,1477,22
2955,8866,141
2956,1478,22
2957,8872,22
2958,1479,97
2959,8878,97
2960,1480,48
2961,8884,35
2962,1481,35
2963,8890,35
2964,1482,48
2965,8896,48
2966,1483,141
2967,8902,141
2968,1484,48
2969,8908,141
2970,1485,48
2971,8914,48
2972,1486,97
2973,8920,97
2974,1487,97
2975,8926,48
2976,1488,22
2977,8932,141
2978,1489,48
2979,8938,48
2980,1490,92
2981,8944,92
2982,1491,92
2983,8950,141
2984,1492,22
2985,8956,141
2986,1493,22
2987,8962,48
2988,1494,48
2989,8968,48
2990,1495,48
2991,8974,48
2992,1496,48
2993,8980,48
2994,1497,48
2995,8986,48
2996,1498,48
2997,8992,48
2998,1499,48
2999,8998,48
3000,1500,48
3001,9004,40
3002,1501,48
3003,9010,40
3004,1502,141
3005,9016,141
3006,1503,141
3007,9022,154
3008,1504,110
3009,9028,40
3010,1505,40
3011,9034,40
3012,1506,22
3013,9040,22
3014,1507,22
3015,9046,92
3016,1508,66
3017,9052,40
3018,1509,66
3019,9058,66
3020,1510,66
3021,9064,66
3022,1511,92
3023,9070,92
3024,1512,110
3025,9076,66
3026,1513,66
3027,9082,66
3028,1514,110
3029,9088,110
3030,1515,141
3031,9094,141
3032,1516,61
3033,9100,22
3034,1517,61
3035,9106,154
3036,1518,61
3037,9112,61
3038,1519,154
3039,9118,154
3040,1520,110
3041,9124,154
3042,1521,110
3043,9130,110
3044,1522,35
3045,9136,35
3046,1523,35
3047,9142,61
3048,1524,110
3049,9148,123
3050,1525,110
3051,9154,154
3052,1526,154
3053,9160,154
3054,1527,154
3055,9166,92
3056,1528,48
3057,9172,110
3058,1529,61
3059,9178,61
3060,1530,48
3061,9184,48
3062,1531,61
3063,9190,61
3064,1532,48
3065,9196,154
3066,1533,48
3067,9202,61
3068,1534,61
3069,9208,61
3070,1535,61
3071,9214,154
3072,1536,17
3073,9220,110
3074,1537,154
3075,9226,154
3076,1538,35
3077,9232,35
3078,1539,35
3079,9238,154
3080,1540,35
3081,9244,154
3082,1541,35
3083,9250,35
3084,1542,35
3085,9256,35
3086,1543,110
3087,9262,110
3088,1544,123
3089,9268,35
3090,1545,61
3091,9274,61
3092,1546,123
3093,9280,123
3094,1547,35
3095,9286,35
3096,1548,123
3097,9292,185
3098,1549,123
3099,9298,136
3100,1550,154
3101,9304,154
3102,1551,154
3103,9310,92
3104,1552,123
3105,9316,154
3106,1553,123
3107,9322,123
3108,1554,35
3109,9328,35
3110,1555,35
3111,9334,35
3112,1556,123
3113,9340,92
3114,1557,123
3115,9346,61
3116,1558,61
3117,9352,61
3118,1559,61
3119,9358,48
3120,1560,123
3121,9364,61
3122,1561,61
3123,9370,61
3124,1562,123
3125,9376,123
3126,1563,154
3127,9382,154
3128,1564,123
3129,9388,110
3130,1565,123
3131,9394,110
3132,1566,123
3133,9400,123
3134,1567,61
3135,9406,61
3136,1568,30
3137,9412,35
3138,1569,35
3139,9418,35
3140,1570,123
3141,9424,123
3142,1571,123
3143,9430,105
3144,1572,61
3145,9436,61
3146,1573,61
3147,9442,123
3148,1574,61
3149,9448,61
3150,1575,61
3151,9454,61
3152,1576,30
3153,9460,61
3154,1577,92
3155,9466,92
3156,1578,30
3157,9472,30
3158,1579,123
3159,9478,123
3160,1580,79
3161,9484,154
3162,1581,79
3163,9490,53
3164,1582,79
3165,9496,79
3166,1583,167
3167,9502,167
3168,1584,30
3169,9508,53
3170,1585,79
3171,9514,79
3172,1586,79
3173,9520,79
3174,1587,79
3175,9526,198
3176,1588,30
3177,9532,53
3178,1589,30
3179,9538,79
3180,1590,105
3181,9544,105
3182,1591,105
3183,9550,61
3184,1592,123
3185,9556,30
3186,1593,123
3187,9562,123
3188,1594,123
3189,9568,123
3190,1595,74
3191,9574,74
3192,1596,123
3193,9580,35
3194,1597,123
3195,9586,74
3196,1598,74
3197,9592,74
3198,1599,74
3199,9598,167
3200,1600,30
3201,9604,167
3202,1601,61
3203,9610,61
3204,1602,61
3205,9616,61
3206,1603,61
3207,9622,48
3208,1604,22
3209,9628,74
3210,1605,22
3211,9634,123
3212,1606,22
3213,9640,22
3214,1607,167
3215,9646,167
3216,1608,22
3217,9652,74
3218,1609,74
3219,9658,74
3220,1610,22
3221,9664,22
3222,1611,22
3223,9670,22
3224,1612,22
3225,9676,61
3226,1613,22
3227,9682,105
3228,1614,74
3229,9688,74
3230,1615,74
3231,9694,167
3232,1616,30
3233,9700,167
3234,1617,48
3235,9706,48
3236,1618,48
3237,9712,48
3238,1619,48
3239,9718,123
3240,1620,30
3241,9724,167
3242,1621,30
3243,9730,48
3244,1622,136
3245,9736,136
3246,1623,136
3247,9742,48
3248,1624,43
3249,9748,136
3250,1625,136
3251,9754,136
3252,1626,43
3253,9760,43
3254,1627,74
3255,9766,74
3256,1628,43
3257,9772,48
3258,1629,43
3259,9778,48
3260,1630,136
3261,9784,136
3262,1631,136
3263,9790,74
3264,1632,30
3265,9796,136
3266,1633,136
3267,9802,136
3268,1634,43
3269,9808,43
3270,1635,43
3271,9814,136
3272,1636,43
3273,9820,136
3274,1637,43
3275,9826,136
3276,1638,43
3277,9832,43
3278,1639,105
3279,9838,105
3280,1640,30
3281,9844,74
3282,1641,74
3283,9850,74
3284,1642,30
3285,9856,30
3286,1643,74
3287,9862,74
3288,1644,136
3289,9868,136
3290,1645,136
3291,9874,136
3292,1646,136
3293,9880,136
3294,1647,136
3295,9886,136
3296,1648,92
3297,9892,123
3298,1649,30
3299,9898,30
3300,1650,136
3301,9904,136
3302,1651,136
3303,9910,74
3304,1652,92
3305,9916,48
3306,1653,92
3307,9922,74
3308,1654,43
3309,9928,43
3310,1655,43
3311,9934,167
3312,1656,92
